0.918371856213 1.15593361855 0.731275379658 S 0.299610763788
-0.73854637146 0.105484224856 0.224039360881 S 0.299610763788
0.829774260521 0.214994192123 1.12295949459 S 0.299610763788
-0.105024725199 0.334901332855 0.976153373718 S 0.299610763788
-0.18201418221 -0.478426456451 0.951493680477 S 0.299610763788
-0.459294199944 -0.0275326669216 -1.15428483486 S 0.299610763788
0.675067305565 1.27453672886 0.364532083273 S 0.299610763788
-1.22398769855 0.399760067463 -0.374992251396 S 0.299610763788
0.497994720936 0.766327619553 0.137583985925 S 0.299610763788
-0.489764660597 -1.18901526928 -0.125435933471 S 0.299610763788
0.0841526985168 -0.716491103172 1.03458988667 S 0.299610763788
-1.04844796658 1.06264042854 -0.326992690563 S 0.299610763788
0.336229711771 -0.715678453445 -0.929238557816 S 0.299610763788
0.67585682869 0.606271147728 -0.896831333637 S 0.299610763788
-0.598831772804 1.16081559658 -0.232914894819 S 0.299610763788
-0.611989974976 -0.908596456051 -0.581916868687 S 0.299610763788
-1.02600264549 -1.05097055435 -0.0906346514821 S 0.299610763788
0.74439817667 0.155468866229 0.196881398559 S 0.299610763788
1.18360304832 0.2613260746 -0.442810088396 S 0.299610763788
1.07425487041 -0.211887314916 0.514582335949 S 0.299610763788
-1.18331944942 0.830772519112 0.508201777935 S 0.299610763788
-1.23389530182 -1.00690972805 0.952049970627 S 0.299610763788
-0.782212138176 -0.876633882523 -1.20740139484 S 0.299610763788
1.05702424049 -0.337908267975 0.270514905453 S 0.299610763788
-0.407810926437 -1.02113687992 0.167963638902 S 0.299610763788
-1.07721018791 -0.148062452674 -1.01393723488 S 0.299610763788
-0.373641371727 -1.01512122154 0.272116154432 S 0.299610763788
1.07469570637 0.589112877846 -0.651120781898 S 0.299610763788
0.515329658985 -0.815670728683 0.471643567085 S 0.299610763788
0.730468988419 -0.437951207161 -0.864045798779 S 0.299610763788
0.347073405981 0.0437523238361 0.783309936523 S 0.299610763788
-1.08778619766 0.995083272457 0.116016164422 S 0.299610763788
0.815629184246 0.986861526966 0.970418989658 S 0.299610763788
0.983628153801 -0.706663250923 0.740228414536 S 0.299610763788
0.948726415634 1.24687111378 -1.04845678806 S 0.299610763788
-0.0256689470261 0.0181482005864 -1.26702153683 S 0.299610763788
-0.334152042866 1.08695375919 0.244167104363 S 0.299610763788
1.00594830513 0.0681886672974 -0.0297416690737 S 0.299610763788
-0.982358157635 0.286158263683 0.319874614477 S 0.299610763788
0.98501175642 0.5395835042 0.99933463335 S 0.299610763788
-0.849909186363 -0.391874581575 1.19568538666 S 0.299610763788
0.788776516914 0.105687834322 -0.754075527191 S 0.299610763788
0.0819345638156 -0.168069884181 1.19567918777 S 0.299610763788
-0.960752248764 -0.290524512529 0.605644524097 S 0.299610763788
1.20769894123 1.00820469856 0.71372038126 S 0.299610763788
0.286382824183 1.26239788532 -0.85992282629 S 0.299610763788
-0.409409970045 0.566249966621 0.122245773673 S 0.299610763788
0.496980011463 -0.265000164509 1.06943047047 S 0.299610763788
0.152570828795 1.23792076111 0.793806254864 S 0.299610763788
-0.380579829216 0.325516819954 0.968542098999 S 0.299610763788
-0.584324300289 -0.334623932838 1.09654808044 S 0.299610763788
-0.109475202858 -0.918284296989 -0.840624570847 S 0.299610763788
1.11789143085 0.0878245383501 0.409569680691 S 0.299610763788
0.266881376505 -0.883239746094 -1.11866223812 S 0.299610763788
0.600729763508 0.0573810562491 1.07987356186 S 0.299610763788
-1.11586332321 0.852731883526 -1.1718159914 S 0.299610763788
-0.944318950176 1.0945533514 -0.373410105705 S 0.299610763788
1.07186019421 0.55083078146 1.14922332764 S 0.299610763788
-0.57224547863 0.431311964989 0.0233371667564 S 0.299610763788
0.421383827925 -1.02369606495 -0.288147002459 S 0.299610763788
-0.51612085104 -1.23796796799 -1.20286476612 S 0.299610763788
0.209942668676 -0.526403129101 -1.2197510004 S 0.299610763788
0.85806208849 -1.25588929653 0.101239815354 S 0.299610763788
-0.243647649884 1.25671458244 0.251826405525 S 0.299610763788
-0.874929666519 -0.0703342109919 0.634258270264 S 0.299610763788
0.948872029781 0.0332270972431 -0.0665999427438 S 0.299610763788
-0.0291903298348 0.34954354167 -0.530839622021 S 0.299610763788
0.846430659294 -0.825202226639 -0.397664517164 S 0.299610763788
0.060019209981 0.453326076269 -0.552652418613 S 0.299610763788
0.307884544134 1.04957711697 -0.00073443679139 S 0.299610763788
-0.187987059355 -0.62397891283 -0.893376886845 S 0.299610763788
0.818176627159 1.1066236496 1.22115039825 S 0.299610763788
1.06192278862 0.696373164654 0.734989762306 S 0.299610763788
-0.448961466551 0.242472991347 0.85155236721 S 0.299610763788
-0.818414151669 -0.486632317305 -0.891257822514 S 0.299610763788
-0.726227104664 -0.707521021366 -0.131558418274 S 0.299610763788
-0.182349786162 -0.969486713409 0.683668494225 S 0.299610763788
-1.03344416618 -1.23211526871 1.04360747337 S 0.299610763788
0.32170689106 0.129741117358 0.399731338024 S 0.299610763788
-0.709345459938 0.430497944355 -0.471191078424 S 0.299610763788
0.312140583992 -0.387717097998 -0.0140130417421 S 0.299610763788
-0.168139651418 -0.203750431538 0.597142994404 S 0.299610763788
-0.183558881283 -0.353013277054 0.424507141113 S 0.299610763788
0.649541854858 -0.6423163414 -0.288297981024 S 0.299610763788
-0.426296234131 -1.24263215065 -0.995242238045 S 0.299610763788
-0.854196190834 -0.51890540123 0.769349575043 S 0.299610763788
-1.09654486179 0.634980976582 0.0316947773099 S 0.299610763788
0.210377335548 0.137823745608 1.19665265083 S 0.299610763788
-0.0487022735178 0.453944474459 -0.774427115917 S 0.299610763788
0.0603829957545 -0.543732762337 0.256288975477 S 0.299610763788
-0.436859965324 0.537054240704 -0.974305927753 S 0.299610763788
0.12490195781 -0.866103649139 0.303123742342 S 0.299610763788
1.00141584873 -0.595038712025 -0.987036883831 S 0.299610763788
-1.26076996326 1.07188725471 0.757839739323 S 0.299610763788
0.925050914288 0.263380140066 1.22144687176 S 0.299610763788
1.00377833843 -0.939951896667 0.601474642754 S 0.299610763788
0.939942896366 -1.21876859665 -0.21771736443 S 0.299610763788
-1.21396076679 0.0549896545708 0.862485229969 S 0.299610763788
0.837042510509 -0.623384952545 -1.08201754093 S 0.299610763788
-0.386058717966 -0.348636478186 -1.22455430031 S 0.299610763788
0.476765811443 -0.264185845852 -0.0786197334528 S 0.299610763788
-1.13634932041 0.187467202544 0.0884918943048 S 0.299610763788
0.615280091763 0.406954735518 0.12874867022 S 0.299610763788
0.124193817377 -0.613459587097 -1.2546466589 S 0.299610763788
0.243936926126 1.21524298191 -0.128436803818 S 0.299610763788
-0.284696638584 -0.595375776291 -0.859683454037 S 0.299610763788
0.968150556087 0.0544132702053 0.118065021932 S 0.299610763788
0.326283574104 0.538978040218 1.26430785656 S 0.299610763788
-0.403271555901 0.191334560513 0.00610702205449 S 0.299610763788
0.992817342281 -0.768676936626 0.356511235237 S 0.299610763788
-1.2292137146 0.645012974739 0.733642280102 S 0.299610763788
0.721709012985 0.841273069382 1.09177029133 S 0.299610763788
0.684938728809 -0.844242751598 0.499999850988 S 0.299610763788
-0.940814316273 -0.0559679977596 0.299840688705 S 0.299610763788
-0.714159786701 0.072105742991 -0.182620048523 S 0.299610763788
0.349759936333 -0.692140877247 -0.194030165672 S 0.299610763788
0.35178360343 1.20090508461 0.232980251312 S 0.299610763788
-0.726646006107 0.46057587862 -1.26691973209 S 0.299610763788
-1.03954291344 -0.322969079018 0.49738907814 S 0.299610763788
0.0920376777649 -0.920997858047 -1.26292407513 S 0.299610763788
0.465841382742 0.7253459692 -1.25150632858 S 0.299610763788
-0.820677340031 0.133974418044 1.23271918297 S 0.299610763788
0.110344819725 0.458420753479 0.161664023995 S 0.299610763788
-0.863497972488 0.799761235714 -0.947312116623 S 0.299610763788
-0.962033331394 0.948037385941 0.847786009312 S 0.299610763788
1.20026528835 -0.715682029724 0.325227826834 S 0.299610763788
-0.867443084717 0.0739471018314 1.10764718056 S 0.299610763788
0.916902840137 1.14009106159 1.02513873577 S 0.299610763788
-1.24629557133 1.10853922367 -1.21615374088 S 0.299610763788
-0.135452792048 0.54033023119 -0.508478879929 S 0.299610763788
-0.163984835148 -0.964099228382 1.06928420067 S 0.299610763788
0.237583860755 0.542946338654 1.1729183197 S 0.299610763788
0.0454230010509 -0.470091700554 -0.423565208912 S 0.299610763788
1.06017184258 -0.370627969503 -0.263656646013 S 0.299610763788
0.337165445089 -0.592949509621 -0.817060649395 S 0.299610763788
0.240585356951 -0.249705001712 -0.0539714023471 S 0.299610763788
-1.03988385201 -0.675351500511 0.317560970783 S 0.299610763788
0.224026843905 -0.0835422500968 -0.871796131134 S 0.299610763788
0.574865698814 -0.66215544939 0.749764144421 S 0.299610763788
-1.20016396046 -1.11528420448 0.137134552002 S 0.299610763788
-0.0316815786064 0.567565381527 0.647635936737 S 0.299610763788
-0.0597992949188 0.385268390179 -0.233411505818 S 0.299610763788
0.944116771221 -0.607911646366 -0.184000328183 S 0.299610763788
-0.8684232831 1.23199033737 -0.937814712524 S 0.299610763788
0.517746150494 -0.76158708334 0.178793981671 S 0.299610763788
0.0259815473109 0.609374582767 -0.560434699059 S 0.299610763788
-0.680796205997 -0.622937858105 -0.645122051239 S 0.299610763788
-0.984751582146 -0.100369684398 -1.23694622517 S 0.299610763788
1.13532471657 -1.0783162117 0.41945797205 S 0.299610763788
-1.19071674347 -0.0367713496089 -0.881547152996 S 0.299610763788
0.543315827847 0.770381450653 0.753070771694 S 0.299610763788
-0.385695159435 0.842250823975 -1.19791579247 S 0.299610763788
0.146221965551 -0.463125407696 -0.0187950469553 S 0.299610763788
0.56855994463 -0.586612582207 1.0818772316 S 0.299610763788
0.258893311024 -1.20601987839 0.996599793434 S 0.299610763788
0.637550055981 -1.20705544949 0.475108206272 S 0.299610763788
-1.10346806049 0.319131433964 0.116600438952 S 0.299610763788
-0.394242674112 1.14958000183 0.619962155819 S 0.299610763788
1.24144101143 -0.440459221601 0.442335963249 S 0.299610763788
-1.24752366543 0.0323475785553 -1.11124587059 S 0.299610763788
-0.628360509872 -0.796383321285 -0.99605846405 S 0.299610763788
-0.28379547596 0.6237449646 1.20692849159 S 0.299610763788
-1.26151823997 -0.228103101254 -1.11605727673 S 0.299610763788
-1.20420265198 -0.614108264446 1.01705503464 S 0.299610763788
-0.817252099514 -0.12522752583 0.703233420849 S 0.299610763788
0.972031116486 -0.840908110142 0.605563282967 S 0.299610763788
0.751000702381 0.840463042259 0.949320852757 S 0.299610763788
-0.119687594473 -0.813450038433 0.69718837738 S 0.299610763788
-1.19572222233 -1.13581693172 -0.871647119522 S 0.299610763788
0.534851014614 0.64196652174 -0.210153102875 S 0.299610763788
1.27154612541 0.129769772291 0.362361222506 S 0.299610763788
-0.53705650568 1.14048933983 0.884792804718 S 0.299610763788
-0.23110216856 -0.0844555273652 0.101742327213 S 0.299610763788
0.188020676374 0.768758237362 0.426047831774 S 0.299610763788
-0.702254593372 1.20815002918 0.781442761421 S 0.299610763788
-0.510338962078 -0.814745008945 -0.384424805641 S 0.299610763788
0.113903008401 -1.16016733646 -0.0588658191264 S 0.299610763788
0.00254517723806 -0.867198109627 0.609323620796 S 0.299610763788
-0.332991361618 0.276960223913 -0.413904458284 S 0.299610763788
1.17540431023 0.216425478458 -0.427640557289 S 0.299610763788
0.0316496454179 -0.397639989853 0.449153780937 S 0.299610763788
0.546703994274 0.152559936047 0.45656517148 S 0.299610763788
0.249082997441 0.882092356682 0.504702806473 S 0.299610763788
1.05196881294 -0.188308209181 -0.131899759173 S 0.299610763788
-1.10568141937 0.753736376762 -1.0222735405 S 0.299610763788
-0.950433075428 1.22065579891 0.858249485493 S 0.299610763788
1.0492926836 -0.0943601354957 -0.378054201603 S 0.299610763788
0.496129989624 -0.956172227859 1.09808790684 S 0.299610763788
0.168068870902 0.536811888218 1.0763399601 S 0.299610763788
1.10114598274 0.355382591486 -0.893431663513 S 0.299610763788
0.295617431402 -1.0116096735 0.960813701153 S 0.299610763788
0.917912721634 1.20104134083 0.418643265963 S 0.299610763788
-0.690114080906 -0.50537788868 0.600239336491 S 0.299610763788
-0.0959390178323 0.949721813202 0.0418007485569 S 0.299610763788
1.06347215176 0.84890049696 -0.12438057363 S 0.299610763788
-0.884184479713 0.266796976328 -0.113556720316 S 0.299610763788
-0.807856678963 -0.634138405323 -0.737479627132 S 0.299610763788
-1.09688866138 -0.811039984226 -0.871838152409 S 0.299610763788
0.28471788764 -0.168572723866 -0.238897457719 S 0.299610763788
-0.166169345379 1.14818429947 -0.508798778057 S 0.299610763788
1.13984131813 -0.0646916627884 -0.852641880512 S 0.299610763788
-0.207953944802 0.370368152857 -0.346394866705 S 0.299610763788
0.522542476654 0.36022529006 0.602742016315 S 0.299610763788
-0.205469354987 0.0997193604708 -1.1838632822 S 0.299610763788
-0.498515278101 0.428185582161 1.01256597042 S 0.299610763788
-0.341770023108 -0.167201653123 1.18126952648 S 0.299610763788
-0.0750224143267 0.524872362614 -0.716395020485 S 0.299610763788
-1.18899452686 -0.291192680597 -0.124826095998 S 0.299610763788
0.0879286527634 -0.525983393192 1.22039747238 S 0.299610763788
-1.22368812561 0.855705797672 1.2671803236 S 0.299610763788
0.152848914266 -1.13146626949 0.617797017097 S 0.299610763788
-0.584406733513 -0.833477854729 -1.13827764988 S 0.299610763788
0.048349045217 -0.822386622429 0.0682363435626 S 0.299610763788
-0.15655490756 -0.128245711327 0.61837553978 S 0.299610763788
-0.0369618348777 -0.0580941699445 -0.161264792085 S 0.299610763788
-0.870897471905 -0.332985043526 -0.844655632973 S 0.299610763788
0.363668769598 0.2905408144 -0.882392168045 S 0.299610763788
-1.27877986431 1.06884229183 0.0446194298565 S 0.299610763788
1.09544420242 -1.06033241749 0.282877057791 S 0.299610763788
0.777394473553 0.63830935955 -0.810805261135 S 0.299610763788
0.387415915728 0.689197778702 -0.621643126011 S 0.299610763788
-0.98788869381 0.521571099758 0.317824602127 S 0.299610763788
-0.838051319122 0.952385246754 -0.584509849548 S 0.299610763788
-1.12061059475 -0.0648017674685 1.23656880856 S 0.299610763788
0.357179969549 0.927524864674 0.676032543182 S 0.299610763788
0.565387487411 1.15660369396 0.0269370544702 S 0.299610763788
-0.101168215275 -0.934301555157 0.340341627598 S 0.299610763788
0.959758222103 0.691731095314 -0.419897675514 S 0.299610763788
1.12535691261 0.185285195708 0.382864624262 S 0.299610763788
-0.587461948395 1.16869425774 1.12042725086 S 0.299610763788
-0.105406962335 -0.948931634426 0.979819476604 S 0.299610763788
0.218525975943 0.927752494812 -0.499193489552 S 0.299610763788
0.918948769569 0.0126565424725 -0.342782527208 S 0.299610763788
0.718845546246 0.548368036747 0.884690403938 S 0.299610763788
-0.628133118153 0.965526103973 -1.2641749382 S 0.299610763788
0.272551476955 0.549311518669 0.785627961159 S 0.299610763788
-0.895978987217 0.183646634221 -0.563868880272 S 0.299610763788
0.775938630104 0.462175309658 0.825087308884 S 0.299610763788
-0.0879288986325 0.386573851109 0.302833616734 S 0.299610763788
0.116544641554 1.25328910351 -0.254186153412 S 0.299610763788
-0.0516805574298 -0.460063755512 0.999507725239 S 0.299610763788
0.608823180199 -0.207400947809 0.683887064457 S 0.299610763788
-1.10661828518 0.958274841309 0.65225738287 S 0.299610763788
1.10358381271 1.25653207302 -0.74504750967 S 0.299610763788
0.777163386345 0.786047756672 -0.835623204708 S 0.299610763788
-0.335310876369 -0.92762696743 -1.13551831245 S 0.299610763788
-0.630764067173 -1.06284821033 -0.223283290863 S 0.299610763788
-1.15533554554 -0.979664325714 0.865980744362 S 0.299610763788
-0.329588741064 0.69541990757 -1.23298799992 S 0.299610763788
0.167528569698 0.898733794689 0.388107061386 S 0.299610763788
-0.617903769016 -0.336374014616 -0.61836874485 S 0.299610763788
-0.667748987675 0.29536268115 0.640956580639 S 0.299610763788
0.619579493999 0.00587713671848 0.174015820026 S 0.299610763788
-0.400103598833 1.22964382172 0.512458980083 S 0.299610763788
0.0442483983934 -0.120844960213 -1.02848577499 S 0.299610763788
0.249197229743 0.486293047667 0.1781077981 S 0.299610763788
0.791709780693 0.557087361813 0.660763680935 S 0.299610763788
-0.83959287405 -0.802894771099 -0.308538913727 S 0.299610763788
-0.690591871738 -0.0592427626252 -0.562898159027 S 0.299610763788
-0.607459485531 0.0785467997193 1.18767642975 S 0.299610763788
-0.883298754692 0.962428689003 0.539547801018 S 0.299610763788
1.16975641251 0.147122621536 0.297849684954 S 0.299610763788
-1.12249207497 -0.822641253471 -1.05344748497 S 0.299610763788
1.03220617771 1.1335529089 0.278896182775 S 0.299610763788
-0.124137304723 -1.1692814827 0.73494040966 S 0.299610763788
0.778273284435 1.27149283886 1.02125549316 S 0.299610763788
-1.03811073303 0.586433887482 -0.609753727913 S 0.299610763788
0.0536024495959 0.744209825993 0.477653294802 S 0.299610763788
0.585948348045 -0.867032945156 1.24354398251 S 0.299610763788
0.481139302254 1.24173426628 -1.19456577301 S 0.299610763788
0.119325004518 0.191054314375 -0.828680872917 S 0.299610763788
-0.283118844032 -0.587407112122 1.24285697937 S 0.299610763788
1.14941084385 -0.846485316753 0.667667210102 S 0.299610763788
-1.20702731609 1.23245120049 1.23012709618 S 0.299610763788
1.040112257 -0.366692006588 1.04859721661 S 0.299610763788
-1.03251349926 -0.36048823595 0.870967507362 S 0.299610763788
-0.676858663559 -0.0595995001495 0.599789738655 S 0.299610763788
0.599927723408 0.21925291419 -0.169843629003 S 0.299610763788
1.05232274532 0.397075861692 0.457518309355 S 0.299610763788
-0.358756691217 0.335225969553 -0.926593482494 S 0.299610763788
-1.1886548996 0.476520180702 -0.936325252056 S 0.299610763788
0.0985842496157 -0.780946016312 0.230085641146 S 0.299610763788
-0.0901024341583 -0.0956198945642 -0.739808797836 S 0.299610763788
-0.140274897218 0.72861123085 0.272661566734 S 0.299610763788
0.935864388943 0.766272366047 0.956973850727 S 0.299610763788
0.78297829628 -1.12134456635 0.634085476398 S 0.299610763788
0.677091777325 -0.902323246002 0.410179227591 S 0.299610763788
-0.341663241386 0.102933712304 -0.695400834084 S 0.299610763788
0.998652994633 0.607605397701 -0.39179995656 S 0.299610763788
0.314134001732 -0.88517999649 0.689186871052 S 0.299610763788
-0.357406675816 -0.256778120995 0.710068821907 S 0.299610763788
-0.718407392502 0.881368279457 0.0873981639743 S 0.299610763788
-0.615743160248 -0.401068121195 0.398539304733 S 0.299610763788
-0.117292255163 0.279001921415 0.308859556913 S 0.299610763788
0.445332527161 1.26507389545 -0.854558169842 S 0.299610763788
0.0964704230428 0.237145453691 0.0599801614881 S 0.299610763788
0.24623914063 -1.15739285946 0.341381281614 S 0.299610763788
-0.417367339134 0.132459461689 -1.18249833584 S 0.299610763788
1.24548757076 0.0983181074262 -0.691250622272 S 0.299610763788
0.191104412079 0.897988975048 1.16965818405 S 0.299610763788
0.964851021767 0.417008221149 -0.593295037746 S 0.299610763788
0.867447912693 -0.264396339655 -0.112364985049 S 0.299610763788
-0.558615863323 0.0186382550746 1.12615919113 S 0.299610763788
0.389751046896 -0.256384640932 -0.845445096493 S 0.299610763788
-1.22834861279 -1.26694023609 -0.505628347397 S 0.299610763788
-0.669320940971 0.225238978863 -0.741111397743 S 0.299610763788
-0.284576028585 0.255746394396 1.03198194504 S 0.299610763788
0.0652213916183 -0.39835447073 -0.153094738722 S 0.299610763788
0.00179562426638 -0.665784537792 0.226250305772 S 0.299610763788
-0.699634253979 0.27729973197 0.0901761576533 S 0.299610763788
-0.950051009655 -0.687634170055 0.949166834354 S 0.299610763788
-0.301428169012 0.69343328476 1.25767838955 S 0.299610763788
-0.240304782987 0.278313755989 0.0943753570318 S 0.299610763788
-0.424367904663 -1.21642410755 0.191027909517 S 0.299610763788
-1.09786462784 0.476804167032 0.483172535896 S 0.299610763788
0.357929289341 -0.80040615797 0.101331584156 S 0.299610763788
0.992106437683 -0.478332787752 -0.722933828831 S 0.299610763788
-0.716368794441 -1.0504103899 -0.238051399589 S 0.299610763788
0.134605914354 -0.736312806606 0.57422208786 S 0.299610763788
-0.402856379747 0.903506696224 -0.505915462971 S 0.299610763788
-0.9756539464 -0.951021611691 1.08724200726 S 0.299610763788
-0.650546729565 -0.100482679904 -0.587526977062 S 0.299610763788
0.325219631195 -0.621640086174 -0.542978942394 S 0.299610763788
0.929078996181 -1.2497137785 -1.16343271732 S 0.299610763788
-0.0641460716724 0.369199454784 -0.785232782364 S 0.299610763788
-0.971774458885 -0.151426658034 0.164320707321 S 0.299610763788
0.460262715816 -0.13937805593 -0.625361263752 S 0.299610763788
0.127010837197 -0.298080414534 -0.196961820126 S 0.299610763788
0.612777471542 -1.0011973381 -0.111988656223 S 0.299610763788
0.417168110609 -0.0912736132741 0.559791564941 S 0.299610763788
0.0177766848356 -0.704735994339 0.505287528038 S 0.299610763788
0.539312779903 -0.443491995335 -0.485615134239 S 0.299610763788
-0.414485216141 0.289965599775 0.940045058727 S 0.299610763788
-1.10898089409 -0.254828751087 1.17772865295 S 0.299610763788
0.112731136382 -0.579207062721 -0.58532679081 S 0.299610763788
-0.746515154839 0.425498694181 -0.110529974103 S 0.299610763788
-0.0189311485738 -0.915781438351 -0.928519666195 S 0.299610763788
-1.0308740139 -0.0602523945272 -1.23945474625 S 0.299610763788
-0.959311664104 -0.630004942417 1.14850258827 S 0.299610763788
-0.255895614624 0.26322388649 -0.00726611027494 S 0.299610763788
0.65361571312 1.18474459648 0.875547707081 S 0.299610763788
0.667887806892 0.754315495491 -1.26368713379 S 0.299610763788
0.312993109226 0.373172551394 -1.12432134151 S 0.299610763788
-0.0613192208111 0.266217291355 0.958576202393 S 0.299610763788
0.0353245437145 0.365619719028 1.23121225834 S 0.299610763788
-1.22283029556 -1.10246646404 -1.01470243931 S 0.299610763788
-0.89929831028 -0.936438798904 0.0733121037483 S 0.299610763788
-0.0688420981169 -0.0968202278018 -0.625962436199 S 0.299610763788
-0.791518867016 0.405834466219 -0.0692782104015 S 0.299610763788
1.13606190681 0.499429821968 1.23563635349 S 0.299610763788
0.574373066425 -0.769067943096 0.899474024773 S 0.299610763788
0.130983293056 -0.404352575541 0.897073209286 S 0.299610763788
0.920000493526 0.408520013094 1.27983653545 S 0.299610763788
1.18854093552 0.552707374096 -0.138397544622 S 0.299610763788
-0.462665230036 0.774119317532 0.652714312077 S 0.299610763788
1.15367686749 0.777154445648 1.09132874012 S 0.299610763788
-0.1116046682 0.1628934443 -0.701156795025 S 0.299610763788
1.10004532337 1.22254109383 0.151354372501 S 0.299610763788
0.46013212204 0.108227327466 -0.0277845263481 S 0.299610763788
-0.479112505913 0.219704166055 -0.367239028215 S 0.299610763788
-1.13704323769 0.886208891869 -1.05406785011 S 0.299610763788
-0.0469948388636 -0.0787464752793 -0.105936177075 S 0.299610763788
1.25351035595 -0.317843616009 -0.288084179163 S 0.299610763788
-0.069468267262 0.550430357456 -0.473004966974 S 0.299610763788
-0.574455022812 0.732818305492 0.217267423868 S 0.299610763788
0.114706531167 -1.07156825066 0.0669591203332 S 0.299610763788
-0.0284943841398 -0.263829827309 -1.16816055775 S 0.299610763788
-0.38917529583 0.928506016731 0.93120265007 S 0.299610763788
0.461627662182 -0.315538704395 -1.05105483532 S 0.299610763788
-0.203550264239 -0.586152672768 0.763779878616 S 0.299610763788
1.14192700386 -0.510453760624 -1.02533149719 S 0.299610763788
0.203527912498 0.371438980103 0.779026210308 S 0.299610763788
-1.17312169075 -0.424786180258 -1.03778660297 S 0.299610763788
-0.24080786109 0.499336123466 -0.61158323288 S 0.299610763788
0.704507827759 -0.596424639225 -1.07778906822 S 0.299610763788
-0.663264393806 -0.880023241043 -0.504211187363 S 0.299610763788
0.167004093528 0.577355861664 -0.969467818737 S 0.299610763788
-0.642755389214 -1.05430865288 1.05163645744 S 0.299610763788
1.13282322884 -1.19767582417 -0.380003839731 S 0.299610763788
0.541564106941 -1.11983561516 -0.372452974319 S 0.299610763788
0.750909388065 0.391641527414 1.06528222561 S 0.299610763788
-1.17887973785 -1.09434580803 0.367266863585 S 0.299610763788
0.539028942585 -0.582127332687 0.622962534428 S 0.299610763788
-0.605957269669 1.1712552309 0.397915780544 S 0.299610763788
0.695512473583 -0.276065528393 0.0276788510382 S 0.299610763788
1.25390732288 -0.123397417367 0.761879503727 S 0.299610763788
0.561665296555 1.20921218395 -0.479111582041 S 0.299610763788
-1.06056511402 1.2637168169 0.47003865242 S 0.299610763788
1.16469931602 -1.07449543476 1.10213470459 S 0.299610763788
-0.0550140924752 0.262375801802 -0.831625938416 S 0.299610763788
0.110603027046 0.662503361702 0.86722445488 S 0.299610763788
0.913539588451 -1.23180317879 -0.497121781111 S 0.299610763788
-0.610108852386 1.22320258617 0.97148168087 S 0.299610763788
-0.245696783066 0.0749114900827 0.457143723965 S 0.299610763788
-0.62617623806 1.23869097233 1.03195989132 S 0.299610763788
-0.77866345644 0.337935954332 0.57527834177 S 0.299610763788
0.200535491109 0.454893827438 0.848140537739 S 0.299610763788
-1.0875852108 -0.765186071396 -0.300142168999 S 0.299610763788
-0.843286395073 0.331580579281 -0.855561733246 S 0.299610763788
0.888933956623 1.10915160179 -0.6879529953 S 0.299610763788
1.05845999718 -0.933288395405 -0.272838175297 S 0.299610763788
0.868194043636 1.20049321651 -0.772720575333 S 0.299610763788
0.685513019562 0.804245829582 0.427468448877 S 0.299610763788
0.880705356598 0.755213618279 0.64374256134 S 0.299610763788
0.0471889972687 -1.12465786934 -0.00237514870241 S 0.299610763788
1.22153317928 -0.505960941315 0.763348162174 S 0.299610763788
-0.188352838159 0.743465363979 0.535980165005 S 0.299610763788
-0.65785574913 0.454944759607 -0.340457558632 S 0.299610763788
0.59347987175 -1.2226279974 1.01633775234 S 0.299610763788
-1.01027131081 -0.197399377823 -0.409095078707 S 0.299610763788
-0.900597572327 -0.174002587795 1.21991407871 S 0.299610763788
-1.27149093151 0.290094941854 1.09976255894 S 0.299610763788
0.519620597363 0.577531516552 0.164783999324 S 0.299610763788
0.364216297865 0.129887536168 0.0208948813379 S 0.299610763788
-0.180546566844 -0.981783628464 -0.80190628767 S 0.299610763788
0.0441045537591 -0.962896704674 -0.386369675398 S 0.299610763788
-1.1133916378 -0.653953313828 1.09921479225 S 0.299610763788
0.0553143285215 -0.896212041378 -0.658497929573 S 0.299610763788
-0.0272507574409 -0.83484685421 -0.703748345375 S 0.299610763788
0.664469957352 0.693299412727 0.297630012035 S 0.299610763788
1.16397476196 -0.170119732618 -0.0430825389922 S 0.299610763788
-0.216610267758 0.29519456625 0.872105300426 S 0.299610763788
1.21535074711 -0.8260871768 0.543588757515 S 0.299610763788
0.611913502216 1.18083965778 -1.25350916386 S 0.299610763788
0.760089695454 0.424703449011 -0.278832554817 S 0.299610763788
0.958312511444 0.0525088943541 -0.961297869682 S 0.299610763788
0.660701692104 1.24058389664 0.126213550568 S 0.299610763788
-1.19876754284 -0.665056705475 1.05641007423 S 0.299610763788
-0.550772607327 0.670562565327 0.486755818129 S 0.299610763788
-0.00296604447067 0.28109768033 0.205158159137 S 0.299610763788
-1.09100687504 0.911093831062 -0.0641472712159 S 0.299610763788
-0.0960291400552 0.842821538448 0.612312138081 S 0.299610763788
-0.206343099475 -0.0331328883767 0.0602031238377 S 0.299610763788
1.01191675663 0.969399392605 0.471726775169 S 0.299610763788
-0.111878342927 -0.102727748454 0.980508029461 S 0.299610763788
-0.187265992165 -0.177346363664 1.1773712635 S 0.299610763788
-0.389932274818 -0.554717898369 0.492552280426 S 0.299610763788
-0.467711031437 -0.662147402763 0.948668301105 S 0.299610763788
1.10490095615 0.917215168476 -0.502820849419 S 0.299610763788
0.529836773872 -0.452667683363 0.177904114127 S 0.299610763788
0.924476325512 0.719918489456 -0.388779729605 S 0.299610763788
0.972991526127 0.835947930813 0.276141524315 S 0.299610763788
