0.580050706863 -0.277753591537 -0.0220523644239 B 0.0
0.523218810558 -0.273463815451 -0.192375004292 B 0.0
0.485848456621 -0.106408022344 -0.246724650264 B 0.0
0.62314260006 -0.0593634732068 -0.140917286277 B 0.0
0.744561970234 -0.190900415182 -0.126307815313 B 0.0
-0.864677250385 -0.229898408055 -0.16603179276 B 0.0
0.844427466393 -0.0696528851986 -0.126619815826 B 0.0
0.854615807533 0.109523668885 -0.11954703182 B 0.0
0.813294529915 -0.0160417426378 -0.241136282682 B 0.0
0.745591163635 -0.0913116261363 -0.389489799738 B 0.0
0.833373248577 -0.236717388034 -0.44788107276 B 0.0
-0.808100879192 -0.184059098363 -0.549349069595 B 0.0
-0.853538811207 -0.167346745729 -0.376391977072 B 0.0
0.889333665371 -0.0276412889361 -0.482984662056 B 0.0
0.754392325878 0.0438429489732 -0.577530443668 B 0.0
0.763050019741 0.144291773438 -0.726168096066 B 0.0
-0.264811724424 0.261036932468 -0.0576282031834 A 0.0
-0.0981591790915 0.298844128847 -0.112905800343 A 0.0
-0.131176874042 0.171386614442 -0.235063403845 A 0.0
-0.299290090799 0.112002104521 -0.256731033325 A 0.0
-0.294818758965 0.0977895706892 -0.435717284679 A 0.0
-0.287292510271 -0.0359008312225 -0.316016405821 A 0.0
-0.381316483021 -0.0850863456726 -0.460924446583 A 0.0
-0.518891870975 -0.182740747929 -0.399323374033 A 0.0
-0.64802724123 -0.0579141303897 -0.398657232523 A 0.0
-0.489124149084 -0.114858321846 -0.337295740843 A 0.0
-0.369972914457 -0.212998494506 -0.429108351469 A 0.0
-0.372952371836 -0.245980709791 -0.605634152889 A 0.0
-0.424940943718 -0.180222168565 -0.764477074146 A 0.0
-0.48052033782 -0.336255341768 -0.833922326565 A 0.0
-0.424051910639 -0.450940787792 0.819916546345 A 0.0
-0.539606869221 -0.381143689156 -0.841620445251 A 0.0
-0.426430523396 -0.290530443192 0.832368135452 B 0.0
-0.552512288094 -0.248231858015 -0.826916098595 B 0.0
-0.435532599688 -0.112019717693 -0.83139616251 B 0.0
-0.437068909407 -0.230990216136 -0.696853518486 B 0.0
-0.301024347544 -0.157873719931 -0.605180621147 B 0.0
-0.32360380888 -0.00798943918198 -0.701528608799 B 0.0
-0.374132633209 -0.13344745338 -0.819702982903 B 0.0
-0.223755925894 -0.225490152836 -0.785453140736 B 0.0
-0.0541514903307 -0.208720564842 -0.728785872459 B 0.0
-0.126603499055 -0.264714539051 -0.883296191692 B 0.0
0.0340556539595 -0.196234956384 0.854784250259 B 0.0
0.00889596901834 -0.355161368847 -0.845419406891 B 0.0
-0.0498767904937 -0.477018475533 -0.727289497852 B 0.0
0.104833327234 -0.399343371391 -0.679441571236 B 0.0
0.12061163038 -0.230292126536 -0.738014519215 B 0.0
0.0679771974683 -0.0759930834174 -0.813376903534 B 0.0
-0.66261690855 0.236741825938 0.713899254799 A 0.0
-0.525818824768 0.186212062836 0.818737626076 A 0.0
-0.467064708471 0.305853903294 -0.840880274773 A 0.0
-0.514438152313 0.296573609114 0.766123473644 A 0.0
-0.634489893913 0.275482267141 -0.881964385509 A 0.0
-0.657516002655 0.1383972615 0.784300982952 A 0.0
-0.830306708813 0.172802761197 0.819196641445 A 0.0
-0.664755523205 0.190301582217 0.886610686779 A 0.0
-0.750688910484 0.0510089322925 -0.819422543049 A 0.0
-0.592352032661 -0.00260598142631 -0.753749489784 A 0.0
-0.555626630783 0.140244036913 -0.651264429092 A 0.0
-0.471582114697 0.167743176222 -0.807592213154 A 0.0
-0.521051168442 0.272662699223 0.835284590721 A 0.0
-0.553198933601 0.23619119823 -0.771815299988 A 0.0
-0.535881698132 0.412964463234 -0.74518096447 A 0.0
-0.451688796282 0.254828155041 -0.757929801941 A 0.0
-0.377254009247 0.122409842908 -0.662102222443 B 0.0
-0.355783492327 -0.0539870932698 -0.688202142715 B 0.0
-0.290925562382 0.112711139023 -0.704425930977 B 0.0
-0.29731720686 0.275175452232 -0.780731678009 B 0.0
-0.161516278982 0.34241554141 -0.877141952515 B 0.0
-0.238642737269 0.373093694448 -0.717867255211 B 0.0
-0.401554584503 0.436124771833 -0.676095604897 B 0.0
-0.53895008564 0.425038933754 -0.560953736305 B 0.0
-0.416916012764 0.488812595606 -0.445633888245 B 0.0
-0.488660126925 0.574414730072 -0.586286425591 B 0.0
-0.336147576571 0.485979169607 -0.551976919174 B 0.0
-0.372688531876 0.658595740795 -0.518415927887 B 0.0
-0.355978220701 0.630132555962 -0.341869354248 B 0.0
-0.251331746578 0.688906013966 -0.208254814148 B 0.0
-0.135285511613 0.618464410305 -0.325852870941 B 0.0
-0.0423843450844 0.538822054863 -0.457323551178 B 0.0
0.344199091196 -0.396548271179 0.0328833721578 A 0.0
0.384137064219 -0.541646718979 -0.0651445016265 A 0.0
0.498096078634 -0.678602814674 -0.0424631685019 A 0.0
0.507646381855 -0.743999004364 -0.20946675539 A 0.0
0.502082228661 -0.582069456577 -0.131968900561 A 0.0
0.418213576078 -0.687172114849 -0.0128994174302 A 0.0
0.305553525686 -0.598346412182 0.0951550602913 A 0.0
0.1968216151 -0.685207605362 0.208691701293 A 0.0
0.197582811117 -0.85143584013 0.140679419041 A 0.0
0.209846034646 0.754724979401 0.184126153588 A 0.0
0.306907922029 0.629973292351 0.269414305687 A 0.0
0.274599462748 0.61635351181 0.0932645574212 A 0.0
0.187254354358 0.708275914192 0.220461934805 A 0.0
0.339695483446 0.79046869278 0.172879189253 A 0.0
0.48384988308 0.737445473671 0.0797872468829 A 0.0
0.597261786461 0.729952096939 -0.0592798516154 A 0.0
0.513343214989 0.842770695686 -0.171028226614 B 0.0
0.645425856113 -0.81567132473 -0.165034964681 B 0.0
0.494109302759 -0.880359172821 -0.23698528111 B 0.0
0.505448460579 0.721567511559 -0.216506019235 B 0.0
0.567174494267 0.55882024765 -0.172219455242 B 0.0
0.494252294302 0.644243240356 -0.0320647619665 B 0.0
0.626547813416 0.562570333481 -0.121984168887 B 0.0
0.449441969395 0.555919885635 -0.0928747430444 B 0.0
0.589996159077 0.445294260979 -0.0766094699502 B 0.0
0.554716408253 0.569980859756 0.0477555021644 B 0.0
0.652366101742 0.571194171906 0.198490813375 B 0.0
0.736307263374 0.580950379372 0.356973469257 B 0.0
0.580393016338 0.504826307297 0.403383940458 B 0.0
0.605737388134 0.509136557579 0.225628077984 B 0.0
0.607912659645 0.330236673355 0.241380661726 B 0.0
0.760680139065 0.250238656998 0.191176176071 B 0.0
-0.384567409754 -0.425366073847 -0.269201874733 A 0.0
-0.313808917999 -0.309951424599 -0.151173219085 A 0.0
-0.336223989725 -0.237398073077 -0.313935756683 A 0.0
-0.508155941963 -0.267396479845 -0.27153813839 A 0.0
-0.55255818367 -0.139229357243 -0.153810918331 A 0.0
-0.549519360065 -0.159458979964 -0.332247436047 A 0.0
-0.595209002495 -0.319131374359 -0.400623232126 A 0.0
-0.474545121193 -0.1899227947 -0.432300359011 A 0.0
-0.434877574444 -0.362651854753 -0.403158903122 A 0.0
-0.305360674858 -0.399699568748 -0.284369587898 A 0.0
-0.466161161661 -0.321718543768 -0.302264481783 A 0.0
-0.642218649387 -0.352779746056 -0.31949916482 A 0.0
-0.544088125229 -0.209774017334 -0.272831976414 A 0.0
-0.463673889637 -0.120067864656 -0.40604019165 A 0.0
-0.562994718552 -0.0969620123506 -0.553889989853 A 0.0
-0.460030078888 0.00853436812758 -0.451289504766 A 0.0
-0.593616425991 -0.107661947608 -0.421104043722 B 0.0
-0.665078997612 -0.253808557987 -0.497211426497 B 0.0
-0.734061181545 -0.107481762767 -0.575237035751 B 0.0
0.882657468319 -0.0533912330866 -0.626923441887 B 0.0
0.876513123512 0.109163790941 -0.550790786743 B 0.0
0.809421777725 0.0714417695999 -0.713067948818 B 0.0
0.722097396851 -0.0656443014741 -0.636648535728 B 0.0
0.803209006786 0.00311066163704 -0.781395673752 B 0.0
0.732778191566 -0.154919356108 -0.829604446888 B 0.0
0.654412984848 -0.202557772398 -0.67517799139 B 0.0
0.501386284828 -0.223756670952 -0.766783237457 B 0.0
0.670880913734 -0.214742407203 -0.825505971909 B 0.0
0.561221599579 -0.133638888597 0.83763885498 B 0.0
0.705593347549 -0.128792598844 0.73090839386 B 0.0
0.84277421236 -0.0342294238508 0.663846611977 B 0.0
0.73974609375 0.0446014627814 0.539633274078 B 0.0
0.788714885712 -0.604624629021 0.176298886538 A 0.0
0.881603777409 -0.609388113022 0.3299446702 A 0.0
-0.816949605942 -0.449311554432 0.330058306456 A 0.0
-0.652655124664 -0.491010785103 0.270673453808 A 0.0
-0.702410697937 -0.60273873806 0.402200311422 A 0.0
-0.824197411537 -0.613932132721 0.270667880774 A 0.0
0.881884634495 -0.491474419832 0.162047833204 A 0.0
-0.777871251106 -0.368384540081 0.213509425521 A 0.0
-0.751407384872 -0.250634133816 0.346522837877 A 0.0
-0.713463068008 -0.42611733079 0.351416230202 A 0.0
-0.858504295349 -0.509798943996 0.286466211081 A 0.0
-0.858263671398 -0.330238252878 0.282470226288 A 0.0
0.889650583267 -0.466852068901 0.170375451446 A 0.0
0.726435303688 -0.470412015915 0.0955011695623 A 0.0
0.721360504627 -0.366231560707 0.241715878248 A 0.0
0.819576561451 -0.50193631649 0.176940262318 A 0.0
-0.790983319283 -0.443597227335 0.188968539238 B 0.0
-0.767472147942 -0.447878867388 0.0109602417797 B 0.0
-0.795182585716 -0.557693123817 0.150355443358 B 0.0
-0.851362347603 -0.421685189009 0.253329902887 B 0.0
-0.73408138752 -0.536098301411 0.32690218091 B 0.0
-0.875880897045 -0.486149042845 0.425167292356 B 0.0
-0.811612963676 -0.39964145422 0.28148663044 B 0.0
-0.752038836479 -0.377128690481 0.11355163157 B 0.0
-0.861875116825 -0.33084744215 -0.020806491375 B 0.0
-0.745633840561 -0.467719107866 -0.0173174515367 B 0.0
-0.789319097996 -0.536674261093 -0.177301362157 B 0.0
0.866588771343 -0.505436480045 -0.0512719079852 B 0.0
0.856407880783 -0.542987048626 -0.226612642407 B 0.0
0.789595782757 -0.484095871449 -0.382580727339 B 0.0
0.665040612221 -0.357670038939 -0.355002194643 B 0.0
0.554796159267 -0.46894556284 -0.442877024412 B 0.0
-0.20794698596 0.311927169561 0.717825353146 A 0.0
-0.239864423871 0.157225638628 0.803305029869 A 0.0
-0.314879447222 0.297988384962 0.720741987228 A 0.0
-0.482018768787 0.248272061348 0.763762950897 A 0.0
-0.496415406466 0.33849811554 0.60913413763 A 0.0
-0.530958533287 0.3120893538 0.434871643782 A 0.0
-0.427560955286 0.175849482417 0.38004732132 A 0.0
-0.323023945093 0.283264517784 0.479002326727 A 0.0
-0.255359202623 0.135068893433 0.403387486935 A 0.0
-0.192302525043 0.302648663521 0.417492121458 A 0.0
-0.164336368442 0.419497936964 0.550991952419 A 0.0
-0.108519054949 0.589982688427 0.542192041874 A 0.0
0.0312607623637 0.682037234306 0.60735052824 A 0.0
-0.0952126309276 0.689276695251 0.734669566154 A 0.0
-0.0133190238848 0.753769755363 0.880930125713 A 0.0
0.107150778174 0.875927686691 -0.845942378044 A 0.0
-0.0650132745504 0.875198245049 0.882900238037 B 0.0
-0.150436446071 0.838252186775 -0.743490099907 B 0.0
0.0246373973787 0.878310143948 -0.745094537735 B 0.0
0.0415130294859 0.750778436661 -0.619759202003 B 0.0
-0.00251416536048 0.739490568638 -0.445999979973 B 0.0
-0.0843183100224 0.583962202072 -0.483108997345 B 0.0
0.0756430700421 0.533356070518 -0.54721391201 B 0.0
0.102141059935 0.439977586269 -0.698330998421 B 0.0
0.0212568193674 0.325629651546 -0.810760319233 B 0.0
0.103578828275 0.463085979223 0.888079822063 B 0.0
-0.0146052185446 0.395990639925 -0.774494409561 B 0.0
-0.163211911917 0.297646135092 -0.796910345554 B 0.0
-0.187626168132 0.455170452595 -0.714157104492 B 0.0
-0.0962199270725 0.316005349159 -0.781507194042 B 0.0
-0.144745960832 0.443819314241 -0.665030241013 B 0.0
-0.132643476129 0.597815752029 -0.756663680077 B 0.0
-0.529794156551 0.253334343433 0.0998130366206 A 0.0
-0.396341115236 0.338340520859 0.184797137976 A 0.0
-0.302413493395 0.449458003044 0.079494856298 A 0.0
-0.329461544752 0.412193268538 0.253097295761 A 0.0
-0.332816541195 0.393494904041 0.0744994655252 A 0.0
-0.408261090517 0.507464170456 -0.0420217476785 A 0.0
-0.417301982641 0.585613012314 -0.203480988741 A 0.0
-0.333434462547 0.743970692158 -0.215611249208 A 0.0
-0.375496029854 -0.863752663136 -0.244065582752 A 0.0
-0.389247983694 0.8009095788 -0.38105520606 A 0.0
-0.492815613747 0.703175365925 -0.490507602692 A 0.0
-0.331800699234 0.780759990215 -0.472818881273 A 0.0
-0.416852325201 0.869622528553 -0.603691875935 A 0.0
-0.271589964628 -0.873314261436 -0.702602148056 A 0.0
-0.186315640807 -0.737784147263 -0.621251344681 A 0.0
-0.0386670790613 -0.826871812344 -0.671464502811 A 0.0
-0.208738833666 -0.884529650211 -0.674504220486 B 0.0
-0.089741781354 -0.886452555656 -0.539990007877 B 0.0
0.0387045778334 0.827103197575 -0.433478206396 B 0.0
0.193314820528 0.843425393105 -0.523407757282 B 0.0
0.356075406075 -0.871026515961 -0.485060572624 B 0.0
0.214256599545 0.808526277542 -0.439719051123 B 0.0
0.333030879498 0.803259313107 -0.574340760708 B 0.0
0.303244441748 -0.799656510353 -0.570870757103 B 0.0
0.189306646585 -0.862819612026 -0.694509983063 B 0.0
0.192705377936 0.750277400017 -0.760766506195 B 0.0
0.260613918304 0.864273548126 -0.639723598957 B 0.0
0.240046933293 0.865461409092 -0.461303710938 B 0.0
0.320296168327 0.704816639423 -0.457930237055 B 0.0
0.306937813759 0.845018327236 -0.34647127986 B 0.0
0.333742618561 0.810718894005 -0.172221124172 B 0.0
0.421000689268 -0.815081596375 -0.142782837152 B 0.0
-0.753238558769 0.829302847385 -0.174300834537 A 0.0
-0.588622093201 -0.879032194614 -0.169439315796 A 0.0
-0.464729517698 0.80742430687 -0.259762704372 A 0.0
-0.626735210419 0.729889333248 -0.259021311998 A 0.0
-0.48318874836 0.817981421947 -0.196633338928 A 0.0
-0.416932731867 0.731957197189 -0.33969989419 A 0.0
-0.540843963623 0.778994262218 -0.21849103272 A 0.0
-0.572867810726 0.6834821105 -0.367185264826 A 0.0
-0.541669368744 0.855492055416 -0.325986891985 A 0.0
-0.523937225342 0.717984497547 -0.211814641953 A 0.0
-0.696661412716 0.717044115067 -0.261044114828 A 0.0
-0.709971129894 0.865027308464 -0.160138711333 A 0.0
-0.863462805748 0.778368651867 -0.12566190958 A 0.0
0.752317070961 0.849485576153 -0.110423542559 A 0.0
0.603137254715 -0.864896416664 -0.185906857252 A 0.0
0.519745826721 -0.707724452019 -0.161393493414 A 0.0
0.563418030739 -0.745754480362 0.00861980021 B 0.0
0.722688317299 -0.827448606491 -0.00611429335549 B 0.0
0.575750231743 0.863599658012 -0.0586009994149 B 0.0
0.449993371964 0.804293990135 0.0550920516253 B 0.0
0.322726488113 -0.867056787014 -0.0101501783356 B 0.0
0.478012681007 -0.820919275284 0.0674100741744 B 0.0
0.40949511528 -0.857352793217 0.22938542068 B 0.0
0.327359199524 0.815275490284 0.347635477781 B 0.0
0.415979266167 0.87004506588 0.493939429522 B 0.0
0.49408364296 0.710975289345 0.523172497749 B 0.0
0.670653820038 0.727905213833 0.494986981153 B 0.0
0.502198576927 0.666831970215 0.482699930668 B 0.0
0.366210103035 0.703033328056 0.59430038929 B 0.0
0.28419148922 0.749134123325 0.441311091185 B 0.0
0.388718605042 -0.888876020908 0.475531548262 B 0.0
0.443974733353 -0.745863676071 0.381977915764 B 0.0
0.255154937506 -0.644610643387 0.235520020127 A 0.0
0.185674369335 -0.494677513838 0.305880308151 A 0.0
0.0431362129748 -0.39965519309 0.359840452671 A 0.0
-0.0308832954615 -0.395986258984 0.196238145232 A 0.0
-0.208023667336 -0.41266259551 0.220758616924 A 0.0
-0.180406615138 -0.557121992111 0.117672011256 A 0.0
-0.0188828147948 -0.62225574255 0.0737889260054 A 0.0
-0.133085519075 -0.758528470993 0.0483811199665 A 0.0
-0.0403346978128 -0.657109618187 -0.0672457516193 A 0.0
0.0933216884732 -0.640986919403 0.0516411326826 A 0.0
-0.0569551661611 -0.738951742649 0.0604627653956 A 0.0
-0.198250904679 -0.838020980358 0.0106746042147 A 0.0
-0.145658150315 0.855911493301 -0.137933790684 A 0.0
-0.0874867737293 0.787256538868 0.0175031851977 A 0.0
-0.170215636492 0.746919035912 0.171733170748 A 0.0
-0.315350294113 0.674196481705 0.0948864221573 A 0.0
-0.152175247669 0.738694906235 0.133252099156 B 0.0
-0.150458410382 0.57168841362 0.0671919062734 B 0.0
-0.146799817681 0.509943842888 0.235810667276 B 0.0
-0.259623408318 0.598055243492 0.344278544188 B 0.0
-0.33846372366 0.757116556168 0.317043185234 B 0.0
-0.274537146091 0.865861296654 0.444894820452 B 0.0
-0.417886823416 0.772763371468 0.389743179083 B 0.0
-0.43451628089 0.676823735237 0.540664076805 B 0.0
-0.324884861708 0.565589427948 0.62935423851 B 0.0
-0.260274708271 0.702986598015 0.725300133228 B 0.0
-0.322427242994 0.608821630478 0.86504304409 B 0.0
-0.464761197567 0.70156288147 0.806749165058 B 0.0
-0.595721125603 0.61572945118 -0.885272562504 B 0.0
-0.645169019699 0.448007464409 -0.844256460667 B 0.0
-0.73022633791 0.531864285469 -0.710124611855 B 0.0
-0.750101804733 0.61311841011 -0.551188111305 B 0.0
-0.308471769094 0.459404677153 -0.731652796268 A 0.0
-0.365093022585 0.486005336046 -0.563294529915 A 0.0
-0.212921798229 0.508718669415 -0.470633387566 A 0.0
-0.12309704721 0.461869001389 -0.322327315807 A 0.0
-0.21963429451 0.411441475153 -0.465140789747 A 0.0
-0.260033369064 0.563139200211 -0.377883821726 A 0.0
-0.126309603453 0.569519579411 -0.258153676987 A 0.0
-0.140964627266 0.577049553394 -0.437001645565 A 0.0
-0.30532053113 0.573858499527 -0.509355127811 A 0.0
-0.147185474634 0.564003050327 -0.424772381783 A 0.0
-0.141025900841 0.721055150032 -0.337854236364 A 0.0
-0.24988527596 0.657131314278 -0.210098803043 A 0.0
-0.23387132585 0.821260452271 -0.138942360878 A 0.0
-0.125442966819 0.678167819977 -0.144027218223 A 0.0
-0.210305914283 0.824526488781 -0.204322218895 A 0.0
-0.0989701598883 0.685911595821 -0.229784399271 A 0.0
-0.0962070673704 0.512120425701 -0.184540018439 B 0.0
-0.177672922611 0.532456219196 -0.343309789896 B 0.0
-0.0421939752996 0.638539016247 -0.39478752017 B 0.0
0.0911173149943 0.564551889896 -0.299855619669 B 0.0
0.0686271861196 0.435898244381 -0.176565304399 B 0.0
0.215596362948 0.380243092775 -0.0896133929491 B 0.0
0.166316494346 0.552809596062 -0.0967105552554 B 0.0
0.0564601421356 0.599984169006 0.0373200699687 B 0.0
-0.065273232758 0.512658715248 0.13638228178 B 0.0
0.0576905868948 0.631962478161 0.190276354551 B 0.0
0.153718039393 0.783531427383 0.198253810406 B 0.0
0.173608243465 0.734482049942 0.369883060455 B 0.0
0.101961486042 0.681126773357 0.525697112083 B 0.0
-0.00861208047718 0.739702224731 0.654539942741 B 0.0
-0.0909679234028 0.844458937645 0.534117281437 B 0.0
0.013449951075 0.77260106802 0.66136276722 B 0.0
0.481146365404 -0.58109408617 -0.464906454086 A 0.0
0.612488985062 -0.553449094296 -0.345562666655 A 0.0
0.765339434147 -0.642656564713 -0.314954787493 A 0.0
0.799700438976 -0.714436948299 -0.475967079401 A 0.0
0.806601583958 -0.832621753216 -0.611032962799 A 0.0
0.668558359146 0.83587628603 -0.583294093609 A 0.0
0.724527359009 0.822736799717 -0.753449618816 A 0.0
0.883237481117 0.826283633709 -0.669446110725 A 0.0
-0.87570387125 0.830443263054 -0.847764074802 A 0.0
-0.860063552856 -0.770979166031 -0.836650490761 A 0.0
-0.761445522308 0.875967681408 -0.767156481743 A 0.0
-0.671897768974 -0.812013328075 0.887257754803 A 0.0
-0.534484863281 -0.706492781639 -0.845401227474 A 0.0
-0.593094229698 -0.676002025604 0.767585754395 A 0.0
-0.418399691582 -0.689386844635 0.80709207058 A 0.0
-0.353155374527 -0.54806381464 0.717487096786 A 0.0
-0.259493350983 -0.430178016424 0.619566559792 B 0.0
-0.190053343773 -0.591718256474 0.656184673309 B 0.0
-0.165231823921 -0.425409585238 0.593070626259 B 0.0
-0.182456612587 -0.602378308773 0.567704558372 B 0.0
-0.0429676771164 -0.576108455658 0.457655549049 B 0.0
-0.206122756004 -0.550090551376 0.38721716404 B 0.0
-0.286241650581 -0.429977834225 0.494043946266 B 0.0
-0.352652311325 -0.471389055252 0.332387566566 B 0.0
-0.412598013878 -0.618291497231 0.248219609261 B 0.0
-0.58153295517 -0.58894854784 0.19475877285 B 0.0
-0.605902194977 -0.75962895155 0.245081782341 B 0.0
-0.57463490963 -0.80927336216 0.414834141731 B 0.0
-0.584355950356 -0.634942412376 0.372735619545 B 0.0
-0.579721331596 -0.502473115921 0.493931651115 B 0.0
-0.455357909203 -0.627299964428 0.528717637062 B 0.0
-0.599086403847 -0.519958436489 0.519886255264 B 0.0
0.762208819389 0.782766342163 0.553574442863 A 0.0
0.849272549152 0.62631136179 0.567709505558 A 0.0
0.850407779217 0.585853874683 0.392723888159 A 0.0
0.717460751534 0.684019863605 0.463055938482 A 0.0
0.698322117329 0.86226695776 0.452112942934 A 0.0
0.599084079266 0.840749740601 0.30396810174 A 0.0
0.470804810524 -0.852302670479 0.21317923069 A 0.0
0.644234418869 0.882718443871 0.225714981556 A 0.0
0.671212673187 0.821473896503 0.392386347055 A 0.0
0.538391709328 0.701122462749 0.380888938904 A 0.0
0.686576664448 0.635740697384 0.30327129364 A 0.0
0.80421257019 0.572836875916 0.183009192348 A 0.0
0.691435098648 0.526417851448 0.0511585623026 A 0.0
0.612118244171 0.678823053837 -0.00118216255214 A 0.0
0.711882770061 0.825041532516 0.0292359087616 A 0.0
0.55302387476 0.808983266354 0.111479796469 A 0.0
0.661521017551 0.724912941456 -0.00435893097892 B 0.0
0.543623209 0.806324839592 -0.112665325403 B 0.0
0.514358460903 0.693446755409 0.023936919868 B 0.0
0.443319618702 0.701391339302 -0.140830904245 B 0.0
0.571249842644 0.630684792995 -0.245198056102 B 0.0
0.554396152496 0.452798753977 -0.263379782438 B 0.0
0.552532911301 0.52285015583 -0.428750246763 B 0.0
0.597261607647 0.426752120256 -0.573741912842 B 0.0
0.460738182068 0.311053365469 -0.589013338089 B 0.0
0.385564059019 0.239167064428 -0.442591756582 B 0.0
0.40250056982 0.362665653229 -0.571894943714 B 0.0
0.496656954288 0.346396237612 -0.419816195965 B 0.0
0.421828895807 0.31346732378 -0.579736530781 B 0.0
0.540670871735 0.17885518074 -0.575965046883 B 0.0
0.578703403473 0.0873176380992 -0.426190316677 B 0.0
0.411496698856 0.0360256582499 -0.385335534811 B 0.0
0.882371246815 -0.40447255969 0.678474903107 A 0.0
-0.843845307827 -0.304945886135 0.81797349453 A 0.0
-0.712507963181 -0.309181362391 -0.83959031105 A 0.0
-0.764441251755 -0.374580711126 -0.680581092834 A 0.0
-0.703076481819 -0.441384732723 -0.835596084595 A 0.0
-0.768576741219 -0.605894327164 -0.80552303791 A 0.0
-0.820832908154 -0.593537569046 -0.634132623672 A 0.0
0.822709798813 -0.477314412594 -0.645519375801 A 0.0
0.763054728508 -0.62678360939 -0.725258350372 A 0.0
0.662374317646 -0.76739346981 -0.676777601242 A 0.0
0.701178014278 -0.756884455681 -0.501729369164 A 0.0
0.560748934746 -0.699359834194 -0.405663490295 A 0.0
0.441211074591 -0.629405021667 -0.520009875298 A 0.0
0.60426223278 -0.696497797966 -0.554229021072 A 0.0
0.672540783882 -0.862532913685 -0.548896074295 A 0.0
0.515092968941 0.886777162552 -0.468110084534 A 0.0
0.554762363434 0.788369297981 -0.323195338249 B 0.0
0.553528130054 0.609164476395 -0.311272144318 B 0.0
0.670635104179 0.675875782967 -0.429988741875 B 0.0
0.627824902534 0.838261425495 -0.366299986839 B 0.0
0.522826850414 0.799161970615 -0.506673455238 B 0.0
0.436534404755 0.727427005768 -0.366438746452 B 0.0
0.589909017086 0.746735215187 -0.274997591972 B 0.0
0.479138493538 0.873168826103 -0.338262915611 B 0.0
0.41225028038 -0.800875723362 -0.466938734055 B 0.0
0.560949385166 -0.734509170055 -0.391162037849 B 0.0
0.612667560577 -0.758897006512 -0.220901846886 B 0.0
0.634771823883 -0.690491080284 -0.385492563248 B 0.0
0.507717311382 -0.792497813702 -0.309929013252 B 0.0
0.609569489956 -0.870107591152 -0.183988928795 B 0.0
0.747212946415 -0.7703114748 -0.126083135605 B 0.0
0.73889529705 -0.615858018398 -0.0347977876663 B 0.0
-0.363007307053 0.147668600082 -0.551711857319 A 0.0
-0.359955519438 -0.0140043254942 -0.473541408777 A 0.0
-0.328130304813 0.148568660021 -0.542933404446 A 0.0
-0.250764638186 -0.0123166544363 -0.523222088814 A 0.0
-0.373027265072 0.0739769041538 -0.622536420822 A 0.0
-0.391264617443 0.252591192722 -0.627269208431 A 0.0
-0.275604784489 0.195698589087 -0.502192795277 A 0.0
-0.242402940989 0.362227737904 -0.443680047989 A 0.0
-0.335540503263 0.298127770424 -0.304128438234 A 0.0
-0.252372056246 0.422340869904 -0.403688371181 A 0.0
-0.287011623383 0.354407459497 -0.566302061081 A 0.0
-0.328116774559 0.358106851578 -0.391502887011 A 0.0
-0.500035107136 0.307054907084 -0.38171222806 A 0.0
-0.429719477892 0.46832638979 -0.417841017246 A 0.0
-0.370597988367 0.330454260111 -0.319078713655 A 0.0
-0.399123817682 0.203564435244 -0.442946851254 A 0.0
-0.2547288239 0.265834540129 -0.529725790024 B 0.0
-0.232965946198 0.184668123722 -0.370991885662 B 0.0
-0.391718327999 0.265941083431 -0.349767953157 B 0.0
-0.316982835531 0.126287549734 -0.434441208839 B 0.0
-0.364601820707 0.268340468407 -0.533494055271 B 0.0
-0.525917053223 0.347090393305 -0.527670741081 B 0.0
-0.556212067604 0.188032537699 -0.449947655201 B 0.0
-0.624132096767 0.042114123702 -0.52965182066 B 0.0
-0.52451145649 -0.100888855755 -0.573056280613 B 0.0
-0.410253435373 -0.0880461260676 -0.435077160597 B 0.0
-0.344648867846 0.0159097611904 -0.30412954092 B 0.0
-0.216580837965 -0.0948213413358 -0.364090114832 B 0.0
-0.359860032797 -0.155255109072 -0.453961670399 B 0.0
-0.494032114744 -0.0460007376969 -0.502121806145 B 0.0
-0.342428773642 0.0410214662552 -0.460870981216 B 0.0
-0.25488820672 0.00577111635357 -0.308056950569 B 0.0
0.600907802582 -0.346190989017 0.471620827913 A 0.0
0.755209982395 -0.329101681709 0.381305485964 A 0.0
0.84488940239 -0.237621635199 0.507190585136 A 0.0
-0.770353674889 -0.226968422532 0.577899515629 A 0.0
-0.60874915123 -0.30348610878 0.560955822468 A 0.0
-0.451399564743 -0.258879423141 0.48673042655 A 0.0
-0.323835730553 -0.343352586031 0.580803871155 A 0.0
-0.277486681938 -0.288503676653 0.745428979397 A 0.0
-0.396679997444 -0.165690273046 0.799907267094 A 0.0
-0.568842411041 -0.11577872932 0.811176598072 A 0.0
-0.713777780533 -0.0922032147646 0.707755088806 A 0.0
-0.6344383955 -0.161479815841 0.853233933449 A 0.0
-0.51676440239 -0.0261375010014 0.84357213974 A 0.0
-0.554395198822 0.149452492595 0.84675604105 A 0.0
-0.688056945801 0.249126046896 -0.866477310658 A 0.0
-0.510526061058 0.275579690933 -0.860068738461 A 0.0
-0.479082465172 0.146723419428 -0.738967895508 B 0.0
-0.602984309196 0.0802439525723 -0.627223134041 B 0.0
-0.430446386337 0.0324184074998 -0.61302959919 B 0.0
-0.318926095963 -0.0423350408673 -0.732332706451 B 0.0
